entry_id,entry_name
174,Matthew-James-Didache Movement
176,Qumran Movement
182,Pauline Christianity
190,Sri Lankan Buddhism (1948-Present)
196,Pauline Christianity (ca. 45-60 CE)
200,Nechung Cult
217,Roman private religion
222,Late Classic Lowland Maya
224,Old Norse Fornsed
227,Hindu Goddess Worship in Northwest India—Modern Period
228,Late Chosŏn Korea
230,Religion in Mesopotamia
231,Roman private religion
263,Irish Catholicism
284,Yolngu religion
294,Xuanxue 玄學
310,Aztec Imperial Core
354,Priests and Scholars of Hellenistic Uruk
358,16th-17th c. Gauḍīya Vaiṣṇava Tradition
364,Chittagong Plain Buddhists
378,Bahinabai Chaudhari's Songs: A Performance Tradition in Maharashtra
381,Sikhism: Guru Nanak to Guru Arjan
383,Varkaris
387,Ahmadi; Ahmadiyya Muslim Jama'at; Ahmadiya
389,Iban traditional religion
390,Dasara
392,Sikhism: Guru Hargobind to Guru Gobind Singh
395,International Society for Krishna Consciousness (ISKCON)
400,Singaporean Mega-Churches
415,Shaiva World Renouncers
416,Edinoverie
419,The Worship of Jagannath in Puri (Odisha)
420,Swaminarayan Sampraday
422,Demeter Cult
424,Achaemenid Religion
439,Śaiva Magic
440,"Jain Digambara Tantra, Karnataka"
441,Worshipers of Śītalā
442,Donatism
455,Lan Na Buddhism
456,The Essenes
469,Won-Buddhism
472,Karma Kagyu or Kamtsang Kagyu
476,Cham Bani
477,Tractarian Movement
478,Early Indian Buddhism
479,Mesopotamian city-state cults of the Early Dynastic periods
483,Northern Irish Roman Catholics
484,Northern Irish Protestants
485,Sámi pre-Christian religion
486,Church of Jesus Christ of Latter-day Saints (early)
490,Guglielmites
491,Anglican Church
492,Roman Divination
493,Krishna Worship in North India - Modern Period
520,Cham Ahiér
525,Church of Jesus Christ of Latter-day Saints (modern)
526,Hmong Christianity
534,Roman Imperial Cult
562,Medieval Śrīvaiṣṇavism
563,"Gaddi, a Hindu community of the Western Himalayas"
564,Tribal Christianity (and allied castes) in the Himalayas
570,Supreme Master Ching Hai World Society
576,Kuy traditional religions
580,Nāth Sampradāya
581,Mentawai (Rereiket)
586,Kelantanese Thai Religion
590,Huayan School (Early Tang)
592,Veerashaivas
597,Confucianism - Eastern Zhou
607,Mohism
614,!Kung
623,Diasporic American Hinduism
624,The Roshaniyya
626,Barama River Carib
627,Tikopia
629,Newar Buddhists
632,Local Religion at Selinous
633,Mādhva
635,Ifugao
636,Balinese Śaiva priests (pedanda siwa)
637,Yahgan
639,Chinese Esoteric Buddhism (Tang Tantrism)
645,"Meo Muslim, Mev, Mewati Muslim"
646,Lakota Religious Traditions
649,"Worshippers at the Chidambaram Nataraja Temple, Modern Period"
650,Manus
654,12th-13th c Cistercians
658,Mapuche
661,Congregation of Savigny
666,Siuai
669,Orokaiva
671,Mbau Fijians
676,"The Order of the Holy Trinity for the Redemption of Captives, 1198-1500"
679,Santal
680,Gujarati Mata Worshipers
681,Sargonic Empire
682,Lakher
684,Huron
685,Badjau
686,Popoluca
688,Darul Uloom Deoband
690,Ahl-e-Sunnat wa Jamaat
710,Hidatsa
711,Kwoma
714,Tamil Śaiva Bhakti
719,Hinduism in Trinidad
721,Semang
722,Gros Ventre
726,Early Śramaṇas
727,Raglai
737,Nama Hottentot
738,Ancient Egyptian
742,Thai Bhikkhunis
745,Buka
749,Korean shamanism
751,Buddhism in the Mekong Delta
752,Haroi
755,Uyghur Islam
764,Timbira (Canela)
