node_id,datastate_sum,entry_id,config_id,entry_prob,entry_name,config_prob
0,9.0,654,1025926,1.0,12th-13th c Cistercians,0.018716001655145944
0,9.0,661,1025926,1.0,Congregation of Savigny,0.018716001655145944
0,9.0,899,1025926,1.0,Nahdlatul Ulama (NU),0.018716001655145944
0,9.0,943,1025926,1.0,Moravian Missionaries in Nunatsiavut,0.018716001655145944
0,9.0,963,1025926,1.0,The Knights Templar,0.018716001655145944
0,9.0,966,1025926,1.0,"Naqshbandī Order, Naqshbandī Tarīqa, Naqshbandīyyah, Khwājagān,",0.018716001655145944
0,9.0,974,1025926,1.0,"Greek Chalcedonian Christians, Nicaea",0.018716001655145944
0,9.0,1293,1025926,1.0,The Zapotec or Ben 'Zaa (The Cloud People),0.018716001655145944
1,8.9375,476,1027975,1.0,Cham Bani,0.014684650646678041
1,8.9375,738,1027975,1.0,Ancient Egyptian,0.014684650646678041
1,8.9375,788,1027975,1.0,The Late Bronze Age City-State of Ugarit,0.014684650646678041
1,8.9375,970,1027975,1.0,Cult of Isis (Mysteries of Isis),0.014684650646678041
1,8.9375,1006,1027975,1.0,Ancient Egypt - Old Kingdom,0.014684650646678041
1,8.9375,1008,1027975,1.0,Ancient Egypt - First Intermediate Period,0.014684650646678041
1,8.9375,1125,1027975,1.0,Ancient Egypt - the Ramesside Period,0.014684650646678041
2,4.625,632,1027974,1.0,Local Religion at Selinous,0.013936349004677634
2,4.625,931,1027974,1.0,The Society of Jesus (Jesuits) in Britain,0.013936349004677634
2,4.625,1140,1027974,1.0,Early Medieval Confucianism,0.013936349004677634
3,5.71875,873,362374,1.0,The Branch Davidians,0.011989083694549946
3,5.71875,880,362374,1.0,Egyptian Salafism (inluding North Africa and West Asia),0.011989083694549946
3,5.71875,968,362374,1.0,"Anabaptist Mennonites in North America, 1683-2021",0.011989083694549946
3,5.71875,988,362374,1.0,Churches of Christ- United States,0.011989083694549946
3,5.71875,1311,362374,1.0,Jehovah's Witnesses,0.011989083694549946
4,1.71875,1043,1025927,1.0,Islam in Aceh,0.01124907334104282
5,0.6875,852,1044359,0.8214585883507444,Pre-Christian Religion / Paganism in Ireland,0.008850983390379777
6,0.59375,1218,1017734,0.9044479886584804,Yiguan Dao/I-Kuan Tao 一貫道,0.008352743357362899
7,2.125,855,1025922,1.0,Middle-Class Migrant Muslims in the UAE,0.008005229187347414
7,2.125,1076,1025922,1.0,Inquisitors of Goa's Santo Ofício,0.008005229187347414
8,1.375,358,1044358,0.7372214303747204,16th-17th c. Gauḍīya Vaiṣṇava Tradition,0.007871341497271728
9,2.59375,1251,634758,1.0,Tsonga,0.007347757344396143
10,2.15625,914,894854,1.0,Tariqa Shadhiliyya,0.006067830157717711
11,2.25,416,886662,1.0,Edinoverie,0.006040638809292991
11,2.25,984,886662,1.0,Calvinism (Early/Reformation),0.006040638809292991
12,2.375,230,769926,1.0,Religion in Mesopotamia,0.00594277852674673
12,2.375,1129,769926,1.0,Ancient Thessalians,0.00594277852674673
13,0.125,590,1042310,0.3753143285238328,Huayan School (Early Tang),0.00571376392270338
14,5.6875,442,501638,1.0,Donatism,0.0057034114184713654
14,5.6875,483,501638,1.0,Northern Irish Roman Catholics,0.0057034114184713654
14,5.6875,989,501638,1.0,Opus Dei,0.0057034114184713654
14,5.6875,1038,501638,1.0,Sino-Muslims in Qing China,0.0057034114184713654
14,5.6875,1321,501638,1.0,Mourides (Muridiyya),0.0057034114184713654
15,0.96875,387,370566,0.498491950339561,Ahmadi; Ahmadiyya Muslim Jama'at; Ahmadiya,0.005669110762046037
16,6.5,857,362368,1.0,Wesleyanism,0.005485879705086466
16,6.5,879,362368,1.0,Free Methodist Church,0.005485879705086466
