config_id,config_prob,node_id,datastate_sum,entry_id,entry_prob,entry_name,pos_x,pos_y,community
1025926,0.018716001655145944,0,9.0,974,1.0,"Greek Chalcedonian Christians, Nicaea",749.53,429.71,2
1027975,0.014684650646678041,1,8.9375,970,1.0,Cult of Isis (Mysteries of Isis),987.68,452.29,1
1027974,0.013936349004677634,2,4.625,931,1.0,The Society of Jesus (Jesuits) in Britain,978.01,545.8,1
362374,0.011989083694549946,3,5.71875,988,1.0,Churches of Christ- United States,492.35,619.53,0
1025927,0.01124907334104282,4,1.71875,1043,1.0,Islam in Aceh,873.85,353.06,2
1044359,0.008850983390379777,5,0.6875,852,0.8214585883507444,Pre-Christian Religion / Paganism in Ireland,1061.4,377.96,1
1017734,0.008352743357362899,6,0.59375,1218,0.9044479886584804,Yiguan Dao/I-Kuan Tao 一貫道,614.71,531.31,2
1025922,0.008005229187347414,7,2.125,855,1.0,Middle-Class Migrant Muslims in the UAE,684.77,649.78,3
1044358,0.007871341497271728,8,1.375,358,0.7372214303747204,16th-17th c. Gauḍīya Vaiṣṇava Tradition,967.22,496.3,1
634758,0.007347757344396143,9,2.59375,1251,1.0,Tsonga,1072.6,780.89,0
894854,0.006067830157717711,10,2.15625,914,1.0,Tariqa Shadhiliyya,763.6,649.76,0
886662,0.006040638809292991,11,2.25,416,1.0,Edinoverie,622.71,692.27,0
769926,0.00594277852674673,12,2.375,230,1.0,Religion in Mesopotamia,1246.3,668.07,1
1042310,0.00571376392270338,13,0.125,590,0.3753143285238328,Huayan School (Early Tang),811.78,385.73,2
501638,0.0057034114184713654,14,5.6875,989,1.0,Opus Dei,643.75,487.19,2
370566,0.005669110762046037,15,0.96875,387,0.498491950339561,Ahmadi; Ahmadiyya Muslim Jama'at; Ahmadiya,619.74,575.52,0
362368,0.005485879705086466,16,6.5,857,1.0,Wesleyanism,426.43,831.05,0
493446,0.005407199095999345,17,0.125,176,0.6239910673915189,Qumran Movement,493.21,542.5,2
634754,0.005174960633897541,18,0.78125,685,0.8279263874538827,Badjau,1026.0,872.8,0
638854,0.004963545012493741,19,0.6875,1323,0.695766833511838,Luguru,1245.9,773.07,1
1032070,0.004847748762750563,20,1.21875,993,1.0,Pontifex Maximus and Pontifices (Pontifical College),1137.6,562.31,1
1027970,0.0044666749698227945,21,0.625,1196,0.6803300326449868,K’iche’ (Quiché),889.21,664.88,3
1032071,0.004413117654503879,22,1.09375,424,0.8949331782005875,Achaemenid Religion,1160.3,474.14,1
1025920,0.00415432472181327,23,2.03125,1371,1.0,Twelver Shi'ism in post-revolutionary Iran,680.84,780.87,3
769927,0.004083839982260566,24,2.0625,534,1.0,Roman Imperial Cult,1239.7,565.76,1
503686,0.003866309268570685,25,0.625,1295,0.771751817680043,Donatism,874.52,480.44,1
765830,0.0037777906340271264,26,1.90625,1248,1.0,Religion in the Old Assyrian Period,1144.4,671.59,1
1042311,0.0036648325140518703,27,1.125,869,1.0,Sichuan Esoteric Buddhist Cult,936.27,324.61,1
520070,0.0035104580281463587,28,2.25,983,1.0,Tibetan and Himalayan Mundane and Landscape Cults,924.24,422.81,1
765826,0.0034978776985521865,29,0.34375,712,0.2530577047329395,Huichol,1055.2,736.45,1
1017735,0.003335903594105115,30,1.5625,972,0.8673471449739456,Nestorian Christianity,687.37,430.72,2
634752,0.0033169156031063324,31,0.78125,721,0.894062727803935,Semang,966.06,925.71,0
1041286,0.003237069832592035,32,4.3125,440,1.0,"Jain Digambara Tantra, Karnataka",744.36,287.35,2
896902,0.0031022473780054237,33,0.875,389,0.2873054395106248,Iban traditional religion,951.24,684.09,0
765831,0.0030048739608806675,34,0.59375,470,0.6965283921951996,Archaic Spartan Cults,1105.4,611.9,1
362370,0.0028861698866625026,35,1.125,1307,1.0,Southern Baptists,419.64,774.62,0
1017730,0.0028647399033420937,36,2.59375,1374,1.0,The Reformed Church (Early Orthodoxy),551.53,663.6,3
503687,0.002813793760920921,37,1.0625,1041,1.0,Korean Catholicism,940.07,378.78,1
1048454,0.002805696869980867,38,0.625,850,0.7723762507159913,Pre-Christian Religion / Paganism in Gaul,1173.8,518.19,1
518022,0.002799054610570763,39,0.25,493,0.2551985931248975,Krishna Worship in North India - Modern Period,675.42,379.6,2
516998,0.0027806246424717366,40,1.875,420,1.0,Swaminarayan Sampraday,612.01,299.2,2
520071,0.00272638775498785,41,0.625,1241,0.6103205807677562,Taiping 太平 Movement,998.78,334.76,1
