node_id,node_cluster
114,#34649e
54,#34649e
55,#34649e
128,#34649e
146,#34649e
130,#34649e
43,#34649e
108,#34649e
82,#34649e
134,#34649e
45,#34649e
118,#34649e
124,#34649e
125,#34649e
63,#34649e
3,#34649e
35,#34649e
69,#34649e
16,#34649e
52,#34649e
71,#78B7C5
94,#78B7C5
89,#78B7C5
90,#78B7C5
53,#78B7C5
65,#78B7C5
96,#78B7C5
102,#78B7C5
144,#78B7C5
139,#78B7C5
70,#78B7C5
88,#78B7C5
145,#78B7C5
59,#78B7C5
77,#78B7C5
83,#78B7C5
129,#78B7C5
147,#78B7C5
87,#78B7C5
99,#78B7C5
143,#78B7C5
46,#78B7C5
85,#78B7C5
57,#78B7C5
61,#78B7C5
66,#78B7C5
84,#78B7C5
7,#78B7C5
21,#78B7C5
95,#78B7C5
103,#78B7C5
78,#78B7C5
112,#78B7C5
23,#78B7C5
113,#78B7C5
36,#78B7C5
73,#78B7C5
49,#F21A00
109,#F21A00
81,#F21A00
120,#F21A00
38,#F21A00
42,#F21A00
5,#F21A00
8,#F21A00
13,#F21A00
27,#F21A00
97,#F21A00
110,#F21A00
132,#F21A00
25,#F21A00
28,#F21A00
1,#F21A00
4,#F21A00
60,#F21A00
64,#F21A00
37,#F21A00
41,#F21A00
137,#F21A00
51,#F21A00
122,#F21A00
10,#F21A00
15,#F21A00
62,#F21A00
50,#F21A00
93,#F21A00
115,#F21A00
33,#F21A00
44,#F21A00
48,#F21A00
106,#F21A00
68,#F21A00
123,#F21A00
6,#F21A00
11,#F21A00
111,#F21A00
0,#F21A00
2,#F21A00
135,#F21A00
140,#F21A00
14,#F21A00
17,#F21A00
30,#F21A00
107,#F21A00
32,#F21A00
72,#F21A00
74,#F21A00
149,#F21A00
58,#F21A00
67,#F21A00
133,#F21A00
39,#F21A00
40,#F21A00
80,#c99700
105,#c99700
141,#c99700
18,#c99700
31,#c99700
29,#c99700
121,#c99700
47,#c99700
98,#c99700
22,#c99700
24,#c99700
119,#c99700
12,#c99700
20,#c99700
34,#c99700
92,#c99700
100,#c99700
9,#c99700
26,#c99700
56,#c99700
76,#c99700
19,#c99700
86,#c99700
79,#EBCC2A
131,#EBCC2A
116,#EBCC2A
136,#EBCC2A
101,#EBCC2A
138,#EBCC2A
126,#EBCC2A
91,#EBCC2A
127,#EBCC2A
75,#EBCC2A
104,#EBCC2A
148,#EBCC2A
117,#EBCC2A
142,#EBCC2A
