i,j,JSD,config_i,config_j
0,1,0.6768410884417135,0,32768
0,2,0.8199711977521814,0,76672
1,2,0.8082433668730618,32768,76672
0,3,0.7386681936132479,0,99840
1,3,0.6285212567471107,32768,99840
2,3,0.7466619322095602,76672,99840
0,4,0.8109084850839084,0,100224
1,4,0.7553839000307394,32768,100224
2,4,0.6474559814047286,76672,100224
3,4,0.7036091756254442,99840,100224
0,5,0.7982507617198084,0,100225
1,5,0.7484556490250289,32768,100225
2,5,0.6940737786997521,76672,100225
3,5,0.7003676865853077,99840,100225
4,5,0.5835215953523246,100224,100225
0,6,0.8199711977521814,0,100226
1,6,0.7909499094082558,32768,100226
2,6,0.6928131681135993,76672,100226
3,6,0.7127186160465162,99840,100226
4,6,0.6143014656007929,100224,100226
5,6,0.6138564744049113,100225,100226
0,7,0.8325546111576978,0,100230
1,7,0.7861693815008783,32768,100230
2,7,0.6948093245057165,76672,100230
3,7,0.7560642013020845,99840,100230
4,7,0.6276966784016994,100224,100230
5,7,0.6374399945523398,100225,100230
6,7,0.5991093469920191,100226,100230
0,8,0.8066232697954354,0,108416
1,8,0.756965019987069,32768,108416
2,8,0.6378878985462123,76672,108416
3,8,0.6891358185734642,99840,108416
4,8,0.5826161716204482,100224,108416
5,8,0.5932231417757802,100225,108416
6,8,0.6260157677640283,100226,108416
7,8,0.7008919931657951,100230,108416
0,9,0.8241870157608323,0,109440
1,9,0.7820923917675621,32768,109440
2,9,0.5332664114928212,76672,109440
3,9,0.7457186032626304,99840,109440
4,9,0.5797302502175538,100224,109440
5,9,0.6704424703023745,100225,109440
6,9,0.6450341990484598,100226,109440
7,9,0.6637248835450389,100230,109440
8,9,0.6121839108012327,108416,109440
0,10,0.823889015231937,0,110464
1,10,0.8053982294389151,32768,110464
2,10,0.6135943164155966,76672,110464
3,10,0.7610624676027333,99840,110464
4,10,0.6933370977177462,100224,110464
5,10,0.7303651748706168,100225,110464
6,10,0.6907856132202409,100226,110464
7,10,0.711397378781584,100230,110464
8,10,0.6702548964945123,108416,110464
9,10,0.6011270949159091,109440,110464
0,11,0.8325546111576978,0,110470
1,11,0.8183743180380995,32768,110470
2,11,0.6410497228406656,76672,110470
3,11,0.7947930523881185,99840,110470
4,11,0.6887788306019331,100224,110470
5,11,0.7292076577667946,100225,110470
6,11,0.6920827846007912,100226,110470
7,11,0.6523770784661876,100230,110470
8,11,0.714768422548112,108416,110470
9,11,0.609942082601912,109440,110470
10,11,0.5696969169040889,110464,110470
0,12,0.8241870157608323,0,114560
1,12,0.812520037845161,32768,114560
2,12,0.551027763063384,76672,114560
3,12,0.7853084829458608,99840,114560
4,12,0.6479359203812661,100224,114560
5,12,0.7076319126939667,100225,114560
6,12,0.6738231990767182,100226,114560
7,12,0.6834890966353311,100230,114560
8,12,0.629257466349889,108416,114560
9,12,0.5193433219079989,109440,114560
10,12,0.6169390742165656,110464,114560
11,12,0.6097317132232941,110470,114560
0,13,0.8325546111576977,0,114566
1,13,0.8257726549526626,32768,114566
2,13,0.6704526220657356,76672,114566
3,13,0.7939032161608598,99840,114566
4,13,0.7166415724039885,100224,114566
5,13,0.7436594321942193,100225,114566
6,13,0.694781287997398,100226,114566
7,13,0.6580478000960746,100230,114566
8,13,0.6893322840275563,108416,114566
9,13,0.6174216427374374,109440,114566
10,13,0.604065114392238,110464,114566
11,13,0.5789478468293252,110470,114566
12,13,0.5925936458892318,114560,114566
0,14,0.7416586095890035,0,115332
1,14,0.6760951026109584,32768,115332
2,14,0.7266806208861903,76672,115332
3,14,0.6658581856444532,99840,115332
4,14,0.6725761694249416,100224,115332
5,14,0.69133192542908,100225,115332
6,14,0.7170265457412842,100226,115332
7,14,0.7383566529559001,100230,115332
8,14,0.6945403304578024,108416,115332
9,14,0.7204326134662796,109440,115332
10,14,0.7618458708745599,110464,115332
11,14,0.7734543868073155,110470,115332
12,14,0.7666594586882688,114560,115332
13,14,0.7879531169047549,114566,115332
0,15,0.7055584272601403,0,117248
1,15,0.6405695211089384,32768,117248
2,15,0.7675774250692587,76672,117248
3,15,0.6283242203619934,99840,117248
4,15,0.7818710903438598,100224,117248
5,15,0.7745580602442507,100225,117248
6,15,0.7854304493068444,100226,117248
7,15,0.8123070260404573,100230,117248
8,15,0.7434266902299236,108416,117248
9,15,0.7803763603768128,109440,117248
10,15,0.7847599824237339,110464,117248
11,15,0.812520037845161,110470,117248
12,15,0.7811402664721477,114560,117248
13,15,0.7988310452073236,114566,117248
14,15,0.6827526211320357,115332,117248
0,16,0.8199711977521813,0,118534
1,16,0.7926491744614469,32768,118534
2,16,0.6394175353752909,76672,118534
3,16,0.7576234601117208,99840,118534
4,16,0.6399777495003827,100224,118534
5,16,0.6681625794628521,100225,118534
6,16,0.5979961204821209,100226,118534
7,16,0.5611213014390326,100230,118534
8,16,0.6679703970012967,108416,118534
9,16,0.5976768389427475,109440,118534
10,16,0.6208145214643123,110464,118534
11,16,0.5787272977710373,110470,118534
12,16,0.6200946445576025,114560,118534
13,16,0.518760912806612,114566,118534
14,16,0.7322595574085715,115332,118534
15,16,0.782864210511481,117248,118534
0,17,0.8325546111576978,0,122758
1,17,0.8283813788070963,32768,122758
2,17,0.6410497228406657,76672,122758
3,17,0.7994489323646116,99840,122758
